	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
2275	184180	County College of Morris	Randolph	NJ	07869-2086	WWW.CCM.EDU	40.8534	-74.5775										7583.0	0.5875	0.0484	0.19	0.0472	0.4208	10866.0		4185.0	10665.0	4808.0	7609.0	0.3037	0.2662					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.56000000238418	0.23999999463558	52849.86	32600	28900	42900	40200
2276	184205	Cumberland County College	Vineland	NJ	08362-1500	www.cccnj.edu	39.4384	-75.0547										3814.0	0.4649	0.2247	0.2766	0.006	0.3912	13884.0		4200.0	14100.0	4594.0	6752.0	1.0	0.5449					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.68000000715255	0.36000001430511	30724.59	25800	22500	34800	31600
2277	184278	Divers Academy International	ERIAL	NJ	8081	www.diversacademy.edu	39.7478	-74.9985										236.0	0.8475	0.0678	0.0805	0.0042	0.0		33495.0			5937.0			0.3651					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.03999999910593	0.56000000238418	48950.59	42900	38400	56800	48700
2278	184320	Drake College of Business-Elizabeth	Elizabeth	NJ	7201	www.drakecollege.edu	40.6656	-74.2152										1133.0	0.0159	0.6064	0.3672	0.0	0.0		25714.0			3452.0			0.9979					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.81999999284744	0.68000000715255	13582.21	19800	17000	26700	25200
2279	184348	Drew University	Madison	NJ	7940	www.drew.edu	40.757	-74.4258	0.7743	550.0	555.0	555.0	25.0	25.0	25.0		1109.0	1453.0	0.5616	0.1074	0.1438	0.0475	0.0206	56932.0		44068.0	44068.0	13206.0	8538.0	0.6133	0.2928	0.6881				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)	United Methodist	0.60000002384185	0.02999999932944	108375.38	35800	31300	55900	50900
2280	184357	duCret School of Arts	Plainfield	NJ	7060	WWW.DUCRET.EDU	40.605	-74.4174	1.0									32.0	0.4688	0.25	0.1875	0.0313	0.4063	13011.0		9150.0	9150.0	11959.0			0.4074					Certificate	Certificate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.63999998569488	0.14000000059604	73831	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2281	184427	Lincoln Technical Institute-South Plainfield	South Plainfield	NJ	07080-2424	www.lincolntech.com	40.5521	-74.4199										255.0	0.4627	0.1882	0.2196	0.0235	0.0		18048.0			5616.0			0.6206					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.02999999932944	0.34999999403953	50539.49	40700	40600	48900	42700
2282	184481	Essex County College	Newark	NJ	7102	www.essex.edu	40.7384	-74.1782										11150.0	0.0807	0.4925	0.2465	0.0313	0.4373	8554.0		3384.0	5988.0	3746.0	7243.0	1.0	0.5865					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Urban-serving Multicampus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.66000002622604	0.40000000596046	18862.89	26700	23500	35600	31000
2283	184506	Empire Beauty School-Union	Union	NJ	7083	www.empire.edu	40.6848	-74.2392										126.0	0.0635	0.7302	0.1746	0.0079	0.2619		19377.0			7063.0			0.6429					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.87000000476837	0.55000001192092	26641.37	21800	20200	27900	21400
2284	184603	Fairleigh Dickinson University-Metropolitan Campus	Teaneck	NJ	7666	www.fdu.edu	40.8962	-74.03	0.7341	485.0	500.0	485.0					985.0	3915.0	0.2656	0.139	0.352	0.0462	0.3172	43227.0		34882.0	34882.0	7217.0	8296.0	0.2433	0.2527	0.465				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.58999997377395	0.20999999344348	76470.17	38900	34500	51100	46800
2285	184612	Felician College	Lodi	NJ	7644	www.felician.edu	40.8673	-74.0965	0.8819	435.0	440.0	430.0	19.0				877.0	1618.0	0.3838	0.1978	0.2417	0.0797	0.1724	41750.0		29990.0	29990.0	8805.0	6612.0	0.5749	0.4699	0.4592				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (smaller programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Small 4-year, primarily residential (1,000 to 2,999)	Roman Catholic	0.79000002145767	0.36000001430511	64996.12	43300	38400	44300	41400
2286	184694	Fairleigh Dickinson University-College at Florham	Madison	NJ	7940	www.fdu.edu	40.7774	-74.4354	0.7774	505.0	515.0	510.0					1020.0	2242.0	0.6021	0.1124	0.1387	0.0375	0.058	51159.0		37348.0	37348.0	11322.0	8250.0	0.3457	0.3273	0.5423				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)		0.58999997377395	0.20999999344348	76470.17	38900	34500	51100	46800
2287	184746	Hohokus School of Trade and Technical Sciences	Paterson	NJ	7513	www.eastwickcolleges.com	40.9094	-74.1526										255.0	0.2667	0.2863	0.4431	0.0	0.3294		19274.0			5790.0			0.7428					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.05999999865889	0.85000002384185	26924.23	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2288	184773	Georgian Court University	Lakewood	NJ	08701-2697	www.georgian.edu	40.0987	-74.2262	0.779	445.0	455.0	440.0					900.0	1398.0	0.5336	0.1545	0.1187	0.0193	0.098	38533.0		29606.0	29606.0	7052.0	8029.0	0.4667	0.4274	0.5133				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)	Roman Catholic	0.93999999761581	0.31000000238418	71795.42	34700	32900	44200	45700
2289	184782	Rowan University	Glassboro	NJ	8028	www.rowan.edu	39.7098	-75.118	0.5923	545.0	575.0	530.0					1120.0	10656.0	0.7291	0.0848	0.0937	0.0372	0.1235	26970.0		12380.0	20186.0	13609.0	9370.0	0.3174	0.3007	0.6982				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.54000002145767	0.14000000059604	81120.55	39000	37200	50500	48800
2290	184791	Gloucester County College	Sewell	NJ	8080	www.gccnj.edu	39.7825	-75.1217										6362.0	0.6977	0.1372	0.0597	0.0204	0.368	11530.0		3995.0	7805.0	4054.0	7406.0	1.0	0.3397					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.62000000476837	0.31999999284744	44782.04	28700	25500	38200	34200
2291	184816	Empire Beauty School-Cherry Hill	Cherry Hill	NJ	8002	www.empire.edu	39.9419	-75.0208										91.0	0.2088	0.4176	0.2857	0.0	0.2418		18476.0			9151.0			0.6667					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.81999999284744	0.43000000715255	31796.86	20800	17700	20000	16500
2292	184870	Harris School of Business-Cherry Hill Campus	Cherry Hill	NJ	8002	www.harrisschool.edu	39.9425	-75.0252										346.0	0.3064	0.4451	0.2023	0.0145	0.2919		30112.0			1714.0			0.7244					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.87999999523162	0.64999997615814	25076.31	22000	20900	29600	27900
2293	184959	Eastwick College-Ramsey	Ramsey	NJ	07446-2551	www.eastwickcollege.edu	41.0579	-74.1315	0.3675									987.0	0.3222	0.3668	0.2087	0.0628	0.5187	33787.0		17181.0	17181.0	4455.0	4414.0	0.3235	0.5013					Associate	Associate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Private For-profit	Medium full-time two-year	Small 2-year (500 to 1,999)		0.83999997377395	0.73000001907348	49096.48	38000	36100	35200	34800
2294	184968	Holy Name Medical Center School of Nursing	Teaneck	NJ	07666-4246	www.schoolofnursing.info	40.8824	-74.0112	0.3287									150.0	0.3933	0.1267	0.1867	0.08	0.38	35434.0		19694.0	19694.0	8104.0			0.366					Certificate	Certificate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED				Roman Catholic	0.82999998331069	0.69999998807907	59951.16	66200	72400	64100	66400
2295	184995	Hudson County Community College	Jersey City	NJ	7306	www.hccc.edu	40.7306	-74.0629										8753.0	0.1067	0.1486	0.562	0.0707	0.3085	11853.0		4578.0	11328.0	3757.0	3663.0	1.0	0.628					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Urban-serving Single Campus	Medium full-time two-year	Large 2-year ( 5000 to 9,999)		0.63999998569488	0.37999999523162	21031.66	25500	20300	33600	28500
2296	185129	New Jersey City University	Jersey City	NJ	7305	www.njcu.edu	40.7099	-74.0873	0.4129	447.0	470.0						917.0	6373.0	0.2504	0.2084	0.3435	0.0854	0.2512	19058.0		10653.0	19065.0	9780.0	9101.0	0.9798	0.561	0.3174				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.63999998569488	0.37000000476837	41680.76	34300	31900	44900	41900
2297	185174	Joe Kubert School of Cartoon and Graphic Art	Dover	NJ	7801	kubertschool.edu	40.8874	-74.5526	0.784									98.0	0.5918	0.0816	0.1224	0.0306	0.0	31388.0		19580.0	19580.0	4722.0			0.4607					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.15000000596046	0.37000000476837	61481.5	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2298	185262	Kean University	Union	NJ	7083	www.kean.edu	40.6794	-74.2347	0.8037	445.0	460.0						905.0	11975.0	0.3893	0.1925	0.2416	0.0585	0.2279	19462.0		10918.0	17141.0	9556.0	9226.0	0.2657	0.4094	0.4623				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Large 4-year, primarily nonresidential (over 9,999)		0.62999999523162	0.23999999463558	60112.31	36700	34700	47600	46800
2299	185332	Harris School of Business-Voorhees Campus	Voorhees	NJ	8043	www.harrisschool.edu	39.8447	-74.9924										422.0	0.5213	0.3768	0.0758	0.0071	0.2701		23496.0			1776.0			0.6563					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.91000002622604	0.66000002622604	24769.62	21900	20700	24200	22800
2300	185396	Lincoln Technical Institute-Union	Union	NJ	7083	WWW.LINCOLNedu.COM	40.7064	-74.2749										1171.0	0.2297	0.357	0.3049	0.0359	0.1691		19192.0			4018.0			0.6661					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.03999999910593	0.34999999403953	43096.41	31600	27800	40000	37300
2301	185466	Rizzieri Aveda School for Beauty and Wellness	Voorhees	NJ	08043-1800	www.rizzierischools.com	39.8493	-75.0023										303.0	0.8119	0.0957	0.0528	0.0165	0.3366		19857.0			1890.0			0.3994					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.93999999761581	0.44999998807907	64283.4	23700	21400	26300	21900
2302	185509	Mercer County Community College	West Windsor	NJ	08550-3407	www.mccc.edu	40.2544	-74.6507										7885.0	0.3537	0.332	0.1339	0.038	0.6133	8484.0		3408.0	6588.0	5053.0	7674.0	1.0	0.2213					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Rural-serving Large	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.62000000476837	0.41999998688697	30527.83	28900	26100	37500	33700
2303	185536	Middlesex County College	Edison	NJ	08818-3050	www.middlesexcc.edu	40.5061	-74.3657										11433.0	0.3276	0.1139	0.2823	0.1097	0.4286	10545.0		3350.0	6650.0	4552.0	9234.0	1.0	0.3846					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.60000002384185	0.28999999165534	37120.97	30100	26800	40400	36200
2304	185572	Monmouth University	West Long Branch	NJ	07764-1898	www.monmouth.edu	40.2801	-74.0064	0.7791	520.0	540.0	525.0	24.0				1063.0	4557.0	0.7749	0.0456	0.0941	0.0255	0.0564	42307.0		31018.0	31018.0	8540.0	8286.0	0.4841	0.2661	0.6081				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.58999997377395	0.07000000029802	101531.99	37900	36500	52500	50300
2305	185590	Montclair State University	Montclair	NJ	07043-1624	www.montclair.edu	40.8592	-74.1995	0.6532	475.0	495.0	480.0					970.0	15182.0	0.4739	0.0939	0.234	0.053	0.1292	22773.0		11318.0	20196.0	9239.0	9661.0	0.3574	0.3726	0.6339				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.62000000476837	0.17000000178813	69758.99	37000	35200	50800	48700
2306	185624	Mountainside School of Nursing	Montclair	NJ	07042-4837	www.mhson.com	40.8094	-74.2087										116.0	0.5431	0.2155	0.1466	0.0603	0.0					21090.0			0.4048					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.85000002384185	0.77999997138977	66140.67	63900	72400	PrivacySuppressed	PrivacySuppressed
2307	185679	Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing	Plainfield	NJ	7061	www.jfkmuhlenbergschools.org	40.6071	-74.4049	0.7778	460.0	490.0	430.0					950.0	361.0	0.4294	0.2271	0.1662	0.1053	0.9197	25206.0		15819.0	20479.0	16652.0			0.3385					Certificate	Certificate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.82999998331069	0.74000000953674	60843.23	57400	60300	68300	66900
2308	185721	Hohokus School-RETS Nutley	Nutley	NJ	7110	www.hohokusrets.com	40.8107	-74.1442										579.0	0.2902	0.2383	0.4249	0.0104	0.0		22923.0			3015.0			0.5589					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.62000000476837	0.5	35931.82	27200	25800	37900	36600
2309	185730	Empire Beauty School-Jersey City	Jersey City	NJ	7306	www.empire.edu	40.7315	-74.0674										71.0	0.0423	0.4789	0.3803	0.0423	0.0		19342.0			10195.0			0.6408					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.85000002384185	0.44999998807907	17007.13	16800	12800	24300	17900
2310	185758	New Brunswick Theological Seminary	New Brunswick	NJ	08901-1107	www.nbts.edu	40.5019	-74.4608																				9082.0	5432.0	0.625						Graduate	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Reformed Church in America							
2311	185767	Robert Fiance Beauty Schools-West New York	West New York	NJ	07093-4623	www.robertfiance.com	40.7859	-74.018										259.0	0.0425	0.0425	0.8224	0.0039	0.4672		25152.0			2001.0			0.4454					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.91000002622604	0.72000002861022	17256.13	17000	14400	18900	15000
2312	185828	New Jersey Institute of Technology	Newark	NJ	7102	www.njit.edu/	40.742	-74.1771	0.6547	535.0	605.0	530.0	26.0	24.0	26.0		1142.0	6449.0	0.3269	0.0893	0.2008	0.1982	0.1194	26700.0		15218.0	28274.0	8337.0	11262.0	0.6347	0.3898	0.5767				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Research Universities (high research activity)	Full-time four-year, more selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.20000000298023	0.18000000715255	60206.72	50300	49800	67500	65300
2313	185873	Ocean County College	Toms River	NJ	08754-2001	www.ocean.edu/	40.0078	-74.1668										8174.0	0.7625	0.0574	0.097	0.0185	0.3807	13635.0		3384.0	6120.0	3035.0	7032.0	0.7647	0.2867					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.61000001430511	0.30000001192092	44776.8	28800	25000	36200	31700
2314	185916	Omega Institute	Pennsauken	NJ	08109-4417	www.omegainstitute.edu	39.934	-75.0699	0.4795									142.0	0.3169	0.2958	0.3521	0.007	0.2817		24593.0			7153.0			0.8827					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.9200000166893	0.58999997377395	24229.36	21400	19100	24000	23100
2315	185970	P B Cosmetology Education Center	Gloucester	NJ	8030	www.pbbeautyschool.com	39.8988	-75.1263										180.0	0.6778	0.1111	0.1556	0.0111	0.2778		20977.0			6330.0			0.3936					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.9200000166893	0.30000001192092	53252.71	18500	16800	29000	21600
2316	186016	Parisian Beauty School	Hackensack	NJ	07601-5509	www.parisianbeautyacademy.com	40.8895	-74.0414										337.0	0.4125	0.1009	0.4303	0.0267	0.3294		19003.0			2393.0			0.352					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.88999998569488	0.61000001430511	39194.32	22800	18100	21600	16500
2317	186034	Passaic County Community College	Paterson	NJ	07505-1179	www.pccc.edu	40.9184	-74.1688										8379.0	0.1921	0.1544	0.5174	0.0499	0.6008	11420.0		4166.0	7331.0	4548.0	7072.0	1.0	0.5587					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.66000002622604	0.38999998569488	20711.56	24700	22500	30000	26700
2318	186052	Pennco Tech-Blackwood	Blackwood	NJ	8012	www.penncotech.edu	39.8079	-75.0617										703.0	0.5704	0.2418	0.1294	0.0228	0.2276		21934.0			3558.0			0.5778					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.12999999523162	0.44999998807907	38338.06	26800	24600	38300	36000
2319	186122	Princeton Theological Seminary	Princeton	NJ	08542-0803	www.ptsem.edu	40.3457	-74.6653																				21079.0	11643.0	0.6721						Graduate	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Presbyterian Church (USA)	0.55000001192092	0.85000002384185	22400.61	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2320	186131	Princeton University	Princeton	NJ	08544-0070	www.princeton.edu	40.3482	-74.6644	0.0741	750.0	755.0	750.0	33.0	34.0	33.0	9.0	1495.0	5234.0	0.4713	0.0764	0.081	0.2008	0.0	55430.0		40170.0	40170.0	48021.0	15711.0	0.8485	0.1218	0.9694				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Research Universities (very high research activity)	Full-time four-year, more selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.4699999988079	0.07999999821186	89090.02	71600	48300	113000	75100
2321	186186	Rabbinical College of America	Morristown	NJ	7960	www.rca.edu/	40.8114	-74.5022	1.0									239.0	0.8285	0.0084	0.0	0.0	0.0	22000.0		10700.0	10700.0	7909.0	2892.0	0.8636	0.3897	0.16				Bachelors	Bachelors	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	MENONLY	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions				0.00999999977648	0.03999999910593	35306.79	21200	13800	31300	25800
2322	186201	Ramapo College of New Jersey	Mahwah	NJ	07430-1680	www.ramapo.edu	41.0075	-74.1164	0.5526	540.0	560.0	535.0	23.0	23.0	23.0		1096.0	5397.0	0.6594	0.0521	0.1362	0.0578	0.0869	27781.0		13388.0	22038.0	8976.0	9521.0	0.9319	0.25	0.7283				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, more selective, higher transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.60000002384185	0.10000000149011	87457.04	40800	38500	50800	48700
2323	186274	Robert Fiance Beauty Schools-Perth Amboy	Perth Amboy	NJ	8861	www.robertfiance.com	40.5089	-74.2673										193.0	0.1917	0.1088	0.5959	0.0052	0.399		35223.0			7769.0			0.4855					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.89999997615814	0.6700000166893	28505.75	17600	14300	17600	13500
2324	186283	Rider University	Lawrenceville	NJ	08648-3099	www.rider.edu	40.2831	-74.7428	0.7187	515.0	525.0	515.0	22.0				1038.0	4041.0	0.6617	0.096	0.0997	0.044	0.1143	48163.0		35270.0	35270.0	12584.0	10318.0	0.4894	0.2618	0.6576				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.58999997377395	0.09000000357627	92647.08	38100	35700	51500	48100
2325	186335	Roman Academy of Beauty Culture	Hawthorne	NJ	7506	ROMANACADEMY.NET	40.9528	-74.155										61.0	0.5902	0.0328	0.2951	0.0	0.1967		27637.0			2524.0			0.4286					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.9200000166893	0.43000000715255	31907.27	23300	21600	24100	20400
2326	186371	Rutgers University-Camden	Camden	NJ	8102	www.rutgers.edu	39.9486	-75.1253	0.5859	505.0	530.0	510.0					1035.0	4777.0	0.5621	0.1698	0.1114	0.0867	0.1767	22048.0		13348.0	26908.0	15006.0	10679.0	0.5164	0.4329	0.5582				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.54000002145767	0.12999999523162	76131.15	45000	40000	62000	54800
2327	186380	Rutgers University-New Brunswick	New Brunswick	NJ	08901-1281	www.rutgers.edu/	40.5038	-74.4505	0.5951	580.0	630.0	595.0					1210.0	33427.0	0.4518	0.0767	0.123	0.2556	0.0538	28011.0		13499.0	27523.0	14782.0	10967.0	0.5704	0.3105	0.7969				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Research Universities (very high research activity)	Full-time four-year, more selective, higher transfer-in	Large 4-year, highly residential (over 9,999)		0.54000002145767	0.12999999523162	76131.15	45000	40000	62000	54800
2328	186399	Rutgers University-Newark	Newark	NJ	7102	www.rutgers.edu	40.7413	-74.1753	0.5401	505.0	554.0	520.0					1059.0	6748.0	0.257	0.1867	0.2447	0.2208	0.1369	22046.0		12998.0	27022.0	15947.0	12617.0	0.5983	0.4637	0.6752				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Research Universities (high research activity)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.54000002145767	0.12999999523162	76131.15	45000	40000	62000	54800
2329	186405	St Francis Medical Center-School of Radiologic Technology	Trenton	NJ	08629-1986	www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx	40.2166	-74.7419										15.0	0.8667	0.0	0.0	0.0667	0.0					10986.0			0.125					Certificate	Certificate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED				Roman Catholic	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2330	186423	Saint Francis Medical Center School of Nursing	Trenton	NJ	08629-1986	www.stfrancismedical.org/Education/School-of-Nursing.aspx	40.2165	-74.7419	0.5									56.0	0.5357	0.2143	0.1071	0.1429	0.0					10756.0			0.0					Certificate	Certificate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED				Roman Catholic	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2331	186432	Saint Peter's University	Jersey City	NJ	07306-5997	www.saintpeters.edu	40.7271	-74.0715	0.5408	450.0	465.0	445.0	19.0				913.0	2369.0	0.2457	0.2904	0.2908	0.0946	0.1287	40921.0		32284.0	32284.0	8447.0	8274.0	0.4382	0.5196	0.5332				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, inclusive	Small 4-year, primarily residential (1,000 to 2,999)	Roman Catholic	0.54000002145767	0.15000000596046	57869.74	35000	32100	47200	44500
2332	186469	Salem Community College	Carneys Point	NJ	08069-2799	www.salemcc.edu	39.7535	-75.4486										1133.0	0.5463	0.2021	0.0512	0.0124	0.3707	10053.0		3984.0	4794.0	4093.0	5955.0	1.0	0.4318					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.70999997854232	0.47999998927116	30481.46	28700	25400	30600	25800
